,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c8735_g2_i1&478..1530@gi|91082985|ref|XP_974198.1|,2683,2229,1971,2697,1796,1771,3022,3912,3038,2281,2458,1802,2954,2528,2457,2249,2307,5416,3486,2860,2379,4439,4648,3757,3514,4559,5532,4233,2618,3077,3166,3242,5067,4733,4517,3278,2443,2404,1775,3278,2191,2094,3233,2480,3647,2907,4824,3438,2501,4372,2580,4490,5862,5918,2299
c12624_g2_i6&835..1785@gi|642919631|ref|XP_008191998.1|,774,537,690,1111,380,845,841,674,844,449,391,899,910,734,960,409,295,1597,1125,718,1226,558,684,705,944,538,737,877,542,940,1099,709,762,1267,630,1341,379,488,663,1341,798,631,1132,514,1251,844,1745,970,1004,1247,1445,455,734,1096,596
c8876_g4_i1&12..311@gi|642910765|ref|XP_008193399.1|,13,17,0,13,0,1,13,11,2,3,4,2,4,6,5,12,1,9,13,1,0,9,3,1,13,4,23,2,7,4,0,14,2,5,1,12,2,4,2,12,13,0,1,9,4,0,5,22,0,7,2,15,0,1,3
c9205_g3_i1&74..1468@gi|642911299|ref|XP_008199361.1|,87,87,13,82,36,7,130,184,27,47,143,30,122,119,57,475,153,148,242,125,8,138,138,29,83,38,108,28,25,34,9,59,16,37,15,146,37,53,17,146,104,45,19,47,47,14,27,161,97,90,53,67,28,24,7
c12093_g7_i2&280..1149@gi|642935415|ref|XP_008198001.1|,435,330,388,328,206,698,198,225,196,219,298,553,90,120,127,173,88,795,395,180,414,173,227,80,421,92,207,252,163,95,361,310,179,230,248,374,87,181,494,374,78,62,186,200,113,89,102,323,93,98,138,412,42,222,130
c13125_g3_i8&540..1940@gi|91084751|ref|XP_971582.1|,66,594,77,54,329,39,66,1678,175,48,707,44,79,395,170,29,136,95,190,850,75,279,1514,66,112,76,1140,158,123,115,161,88,119,480,129,107,86,391,81,107,90,475,192,191,124,161,72,287,66,295,107,239,164,491,123
c11048_g9_i1&999..1691@gi|642917126|ref|XP_008191126.1|,1163,1149,680,1300,822,628,1518,2363,1270,607,1147,615,1011,1006,994,1036,1505,2210,1715,1432,737,2028,2154,968,1207,1213,2550,1424,1450,929,1330,1569,1862,2345,1648,1321,1144,1158,592,1321,777,883,1349,1277,1213,1229,1452,1461,633,1954,802,1765,1572,2353,978
c12495_g5_i1&1..1212@gi|642929344|ref|XP_008195795.1|,1140,1727,600,1895,721,729,1958,5141,1021,526,1891,732,1095,1813,1280,4403,2970,2832,3432,2275,837,7067,2936,842,1878,1606,3609,2186,847,992,1067,1703,2138,2819,1923,1498,1520,1223,637,1498,786,980,1288,1195,1196,1218,1295,1786,642,1690,712,1944,1518,2542,1113
c9798_g1_i3&170..892@gi|91076622|ref|XP_969602.1|,648,710,455,706,428,483,752,1405,743,385,743,511,589,688,690,1326,1084,1631,1253,820,584,1490,1401,805,837,693,1548,1086,1234,640,869,1018,942,1287,1054,1108,780,632,498,1108,446,488,949,774,810,603,1028,1038,472,1071,613,1124,865,1281,604
c11228_g5_i5&239..979@gi|642922033|ref|XP_008192993.1|,10834,7792,1154,1922,2823,522,78512,57579,38468,2276,9485,2619,155211,62172,25168,163,276,199,45462,67868,11490,3955,128,5191,187,91,312,710,55018,236316,35822,253,775,521,718,39095,28775,27756,599,39095,110291,43483,48408,37967,235793,92615,165212,36451,193391,122138,115424,219,12153,483,2255
c7268_g2_i1&107..1672@gi|91078508|ref|XP_966770.1|,65,64,26,56,96,44,75,175,38,47,122,14,52,59,21,72,132,49,95,81,11,207,354,32,58,129,366,56,64,51,64,45,47,98,31,32,62,46,29,32,50,77,72,81,121,68,49,87,94,143,51,122,124,188,50
c12331_g5_i1&561..2225@gi|91080945|ref|XP_974350.1|,802,647,495,666,524,516,1072,1213,1063,395,585,526,1018,999,1045,410,691,1450,931,895,753,1774,1340,1611,1071,1813,2186,1790,1831,1097,1075,1240,1924,1746,1912,1094,1054,741,502,1094,671,700,1120,950,1224,952,1587,1527,719,1964,1028,1434,1957,2573,908
c11830_g2_i4&1409..3721@gi|642929737|ref|XP_008195956.1|,351,357,230,384,192,377,520,688,443,311,335,180,384,586,683,517,425,1101,704,585,214,942,1110,790,964,1553,911,1365,221,216,433,806,1357,1153,895,497,173,295,294,497,378,497,604,457,309,534,470,628,219,625,223,1113,871,1544,617
c11960_g2_i4&370..2712@gi|642919953|ref|XP_008192142.1|,1077,1391,584,1004,252,379,1334,2788,1027,654,1070,297,392,393,803,124,46,1677,609,886,489,3508,5023,1243,5197,3372,5413,4519,1299,708,995,6537,5804,7892,5201,915,374,1140,400,915,842,1829,1234,1301,1224,1720,677,3203,888,1617,534,3818,1354,8450,2522
c11885_g6_i1&234..2123@gi|189234829|ref|XP_001811696.1|,1593,3078,775,2044,1345,1662,2569,13983,1142,1544,4189,797,990,3161,1377,8683,4234,2472,4998,4676,751,12694,5949,1366,967,991,5142,1241,855,1943,1474,1125,1002,3021,815,1259,2650,1624,1348,1259,1383,1494,1391,1071,1310,1060,1848,1257,479,2179,894,1114,1766,1407,667
c9206_g1_i2&478..3195@gi|642911689|ref|XP_008200702.1|,3916,3726,2874,4424,2251,3946,4434,4974,4508,2626,3196,3228,3076,3620,4403,3209,2098,7921,5616,3604,3543,5438,4351,4904,6399,4524,5568,6965,4299,3693,5441,5593,5664,6187,5602,6478,2260,3184,3327,6478,2849,2857,6057,5092,4410,4124,5669,6081,2706,5503,3720,6922,5790,7474,3757
c11818_g1_i4&691..1281@gi|642921190|ref|XP_008192754.1|,238,236,270,536,531,264,501,361,257,76,190,174,208,170,206,173,296,350,462,304,268,444,335,97,128,156,350,143,120,154,359,100,81,157,75,227,122,228,213,227,115,152,336,289,228,120,327,236,163,183,272,145,147,149,61
c11942_g7_i2&155..841@gi|642915909|ref|XP_008190804.1|,127,137,33,83,49,84,100,176,62,57,91,53,64,100,84,128,121,441,222,126,72,173,168,40,130,58,170,97,36,49,53,118,72,63,54,96,59,67,77,96,68,63,71,80,44,63,44,168,65,119,85,140,52,153,63
c8940_g1_i1&306..1622@gi|642930700|ref|XP_008199993.1|,676,574,589,705,493,600,865,1064,892,351,518,701,689,681,827,725,939,2807,1010,657,678,1499,1634,1040,1236,872,2139,1679,1381,612,1100,1458,1531,1869,1671,1136,723,487,495,1136,416,475,990,971,750,689,1035,1426,483,1446,777,1657,1332,2154,908
c9688_g1_i1&277..2685@gi|91086235|ref|XP_966692.1|,15626,14690,10429,16098,9197,13798,19626,26140,17520,10620,12856,13052,13327,15065,15081,49304,15900,33075,22611,17986,14219,27337,20050,21050,19110,16402,18690,22758,12132,19122,19636,16916,21798,21868,19778,20098,10081,11401,9391,20098,12599,10730,20248,15572,20592,17881,23876,20769,15133,22545,16321,23104,24756,28718,12724
c10956_g1_i4&214..3312@gi|642933753|ref|XP_008191521.1|,453,444,282,430,294,366,359,622,230,408,482,432,328,337,295,447,447,1053,618,446,443,566,627,234,498,293,602,430,320,238,355,520,299,436,270,533,281,369,454,533,234,235,396,331,270,238,282,718,358,443,353,538,223,484,204
c1137_g1_i2&105..419@gi|91081259|ref|XP_975661.1|,845,680,463,891,510,399,893,1138,773,390,602,422,548,523,505,1060,861,1184,1641,588,412,1766,1343,1284,827,869,1089,825,933,669,654,901,1314,1261,1005,932,736,373,289,932,393,382,604,812,675,567,987,828,458,902,457,1223,1261,1469,625
c7018_g1_i1&656..2083@gi|642920034|ref|XP_976475.2|,77,103,28,60,239,29,38,202,49,36,177,14,27,71,35,61,276,66,93,186,25,103,298,25,20,48,173,21,41,36,47,63,39,94,37,23,43,125,24,23,32,93,50,95,30,37,37,51,15,64,19,33,17,71,16
c8445_g2_i3&364..2415@gi|237681147|ref|NP_001153720.1|,3093,3098,3421,3467,2441,4519,2170,1968,1949,3664,3246,4174,1868,1458,1930,860,1133,4897,3204,2030,4287,1995,2957,2162,4679,2574,3269,3575,2659,2069,2871,3885,2146,2200,2398,3173,1618,2210,4211,3173,1724,1277,3103,2728,2550,1712,2371,5254,2546,2584,2983,4813,2547,3422,1607
c8486_g1_i1&358..1860@gi|189233790|ref|XP_967222.2|,943,851,618,939,925,789,748,944,586,836,1069,648,773,582,438,696,563,1764,964,838,710,938,1187,401,593,312,827,452,927,1022,925,694,483,762,514,987,710,850,786,987,562,376,708,814,1083,620,1146,1032,716,952,664,678,334,804,225
c11738_g2_i1&665..3061@gi|642934492|ref|XP_008197687.1|,11100,7854,16273,11912,6765,15974,10382,7403,17959,6675,6151,18666,12752,10041,15555,277,741,2000,10624,11194,23373,2568,2451,10605,4382,4778,2584,9738,13294,18111,26481,2857,3038,2318,5769,16261,6017,9733,16915,16261,12396,6291,26361,14485,19791,13716,24678,20227,18849,21404,26857,3812,8614,5802,6570
c370_g1_i1&188..1159@gi|642929933|ref|XP_008196031.1|,38,66,6,99,22,6,35,53,3,78,93,8,66,53,31,702,248,60,229,111,12,93,87,2,73,45,82,9,24,10,2,74,2,31,4,8,36,52,5,8,38,17,7,12,14,16,3,61,11,41,8,28,6,30,0
c13414_g2_i1&512..1504@gi|642925155|ref|XP_008194449.1|,182,186,121,159,128,126,174,343,140,91,182,122,160,189,153,184,231,662,332,198,147,360,449,168,300,194,477,302,196,102,188,341,232,284,229,331,220,211,156,331,91,113,225,228,135,146,188,385,126,319,152,349,164,314,114
c11065_g1_i1&140..3148@gi|91081375|ref|XP_972116.1|,1774,1606,1380,1497,818,1421,1786,1959,1964,741,962,1450,1093,1161,1709,1893,1417,8474,2369,1048,1403,2710,2395,2041,3468,1508,2554,3139,1287,1329,2247,3680,3246,3385,2732,3607,677,763,1033,3607,866,844,2232,1916,1503,1344,2249,2909,1004,1518,1523,4319,2629,4220,1707
c13456_g3_i1&111..806@gi|270297230|ref|NP_001161908.1|,18029,12619,16233,25631,21869,22189,7124,3428,7203,32070,17336,11679,16566,4561,4001,80,88,720,9987,9824,14270,1005,309,967,1916,610,366,1356,21903,11067,13356,1178,562,486,1055,10677,18488,17306,26667,10677,9476,3059,9862,12608,15238,5735,13186,14820,19804,11218,13559,1354,965,728,685
c5513_g1_i3&212..868@gi|91092694|ref|XP_971882.1|,163,169,60,138,58,44,173,205,123,49,84,51,92,94,142,195,379,684,263,93,54,258,198,170,326,167,286,204,140,125,134,568,391,369,271,393,102,67,55,393,90,75,120,151,110,87,163,275,82,145,77,427,276,311,122
c12966_g1_i1&266..5230@gi|642915710|ref|XP_008190770.1|,820,1246,409,968,414,517,944,1354,503,623,975,747,782,1036,842,846,711,1236,2342,1112,560,1830,959,441,721,436,1086,475,498,535,638,738,512,549,399,1060,487,761,708,1060,819,469,811,705,480,497,731,1480,498,632,532,1040,419,591,357
c13103_g5_i4&334..855@gi|642918004|ref|XP_008198977.1|,519,567,370,518,354,408,532,882,531,285,448,281,338,416,413,429,409,1085,692,443,376,922,745,496,765,665,806,933,406,386,578,578,589,711,653,730,423,337,378,730,335,285,633,550,519,448,779,844,409,808,432,872,617,821,424
c9377_g1_i4&1189..2067@gi|91083611|ref|XP_969629.1|,2447,1989,2064,2423,1759,2441,2537,2541,4192,1501,1921,1923,2601,2355,3099,761,690,2606,2470,2414,2573,2865,2065,4194,1259,3137,2070,3106,3203,2901,3413,1554,4138,3744,4811,2264,2656,1976,1981,2264,2231,2215,3931,2039,3746,3362,6222,2573,2031,5682,3348,2280,5327,5259,2876
c11261_g2_i1&568..2397@gi|642924874|ref|XP_008194078.1|,142,74,220,152,42,281,102,26,347,103,33,375,56,42,480,11,5,85,190,56,462,22,24,207,128,20,14,249,260,67,568,18,18,15,36,404,15,42,261,404,25,9,324,924,55,55,375,834,57,94,291,88,24,41,144
c6714_g1_i1&265..1389@gi|642913472|ref|XP_975353.2|,31,108,37,182,14,59,42,38,265,16,16,35,20,33,256,76,50,60,64,40,89,56,74,964,16,3,34,44,67,13,374,16,17,31,29,90,43,25,74,90,21,24,185,125,23,49,82,54,1,32,46,8,19,31,111
c10886_g10_i1&79..342@gi|642939427|ref|XP_008200386.1|,423,361,281,384,371,304,410,691,391,274,412,341,329,337,395,433,478,891,544,447,388,582,685,384,457,366,743,536,413,320,453,507,448,478,531,654,362,350,344,654,298,235,544,448,355,332,500,720,315,666,402,567,392,702,261
c12532_g2_i2&973..2769@gi|189237853|ref|XP_974947.2|,304,275,162,254,150,338,447,878,168,230,307,240,369,442,230,316,949,825,505,681,133,503,2819,618,200,904,1831,514,80,76,135,215,279,665,483,198,144,444,226,198,309,726,154,134,273,738,183,263,121,727,113,249,642,2301,245
c9117_g1_i1&189..1421@gi|642935748|ref|XP_001813080.2|,3422,3361,2180,2661,2319,2590,3630,3340,2665,3054,2999,2366,2827,3059,2251,2640,2467,4071,3611,3767,3415,3483,2721,2387,2452,2315,2807,2873,2211,4268,3295,2465,2482,2626,2193,2784,2007,2462,2165,2784,2945,2133,3399,2656,4374,3139,5003,4676,4207,4508,3740,3080,3123,4257,1569
c13833_g7_i4&323..1906@gi|642926723|ref|XP_008194986.1|,4555,4399,2668,6044,4257,3427,2524,4786,1829,6172,5732,2408,1528,1794,2522,5639,2786,6136,7752,4304,4001,5078,4637,1636,3922,1458,3909,3026,1722,1148,2224,3665,3285,3030,2496,3714,3615,4974,5178,3714,925,1191,2184,2570,1679,1930,1778,4856,1822,2194,1965,3956,3654,3192,1395
c8993_g1_i1&199..606@gi|91080375|ref|XP_975028.1|,280,254,170,230,179,190,298,334,481,122,213,168,327,350,375,198,261,904,373,244,236,492,378,612,490,632,738,789,632,448,442,542,843,841,751,635,362,239,187,635,341,334,561,376,614,427,912,516,254,756,389,711,982,965,447
c11001_g1_i3&459..1322@gi|642920925|ref|XP_973905.3|,43,48,29,113,72,62,51,74,40,60,56,71,42,76,52,62,56,180,103,71,60,72,76,46,68,47,26,72,16,33,54,32,17,67,32,53,11,18,39,53,39,20,46,2,7,0,2,75,17,55,39,117,71,114,75
c7003_g2_i1&5..1798@gi|642911817|ref|XP_008200757.1|,925,897,566,789,628,613,1151,1776,763,602,833,732,791,946,871,1005,1273,2819,1322,1017,665,1733,1671,970,1398,917,2099,1280,855,757,859,1699,1315,1526,1290,1654,762,784,550,1654,653,605,1063,1007,863,760,1077,1536,595,1425,675,1563,1046,1719,622
c7150_g2_i1&32..373@gi|642912151|ref|XP_008200828.1|,10,4,1,25,13,3,12,9,3,8,6,2,14,3,0,42,11,7,113,5,2,50,13,7,0,1,7,1,7,3,2,5,6,2,0,2,3,8,2,2,7,4,1,5,1,2,2,10,10,2,3,7,0,1,0
c12604_g1_i1&344..2857@gi|642929628|ref|XP_008195910.1|,2312,2394,479,1725,2714,734,2246,7726,678,1345,5118,388,2137,2202,1037,2467,4513,3332,3537,4310,659,5135,6112,456,1033,2347,5843,883,699,1031,710,1862,2069,3825,661,801,1511,2616,489,801,1654,2514,1096,2388,1944,1672,848,1386,1326,2942,650,1555,1075,2574,335
c12199_g5_i2&353..1522@gi|642916471|ref|XP_008191058.1|,413,349,264,437,430,373,409,726,402,338,494,343,368,350,488,285,465,958,626,469,397,707,677,468,389,373,750,482,587,255,483,661,532,582,702,690,541,397,480,690,318,233,578,546,417,326,617,626,257,612,400,633,381,514,278
c11602_g3_i4&48..983@gi|642933661|ref|XP_008197511.1|,350,342,244,381,245,282,340,471,293,190,375,274,325,319,353,345,338,859,571,327,327,578,508,266,341,294,625,456,447,211,447,427,335,423,349,520,394,286,223,520,286,196,392,312,298,210,380,598,267,515,335,570,353,515,202
c10835_g3_i1&274..1239@gi|642921470|ref|XP_008192881.1|,868,862,580,819,488,745,1004,1224,943,623,782,680,715,773,935,568,820,1371,955,748,666,1036,731,1023,1035,1282,1485,1538,719,714,958,1088,1113,1200,1281,775,565,655,699,775,632,536,1034,816,825,820,1234,1155,539,1323,692,1448,1414,1956,885
c11187_g4_i3&676..1323@gi|91087869|ref|XP_969491.1|,183,152,118,191,155,168,150,269,169,73,148,133,173,191,198,150,177,430,249,154,143,242,250,182,234,150,311,291,209,110,206,283,210,275,285,332,250,149,176,332,104,88,241,172,134,128,230,336,154,325,201,268,188,232,130
c7136_g1_i1&350..1690@gi|642925172|ref|XP_001810693.2|,974,674,1370,1746,1204,1338,389,784,814,316,288,2184,273,239,609,226,295,342,628,523,1491,460,866,193,103,270,380,159,610,234,2355,387,181,405,135,441,684,539,1292,441,318,180,1356,596,337,229,474,643,118,439,913,337,367,313,118
c11117_g4_i2&498..2651@gi|642932518|ref|XP_008197147.1|,753,714,154,473,237,252,1702,1671,279,196,591,232,726,1259,442,992,688,742,1209,1647,85,2096,1231,337,532,1325,1601,855,217,640,96,1012,384,656,590,481,863,960,115,481,520,691,505,459,774,924,759,899,418,1948,376,786,186,777,455
c10857_g12_i3&299..1726@gi|91083817|ref|XP_973463.1|,742,316,480,1319,349,556,1071,629,1600,288,346,372,469,851,1559,245,259,918,1417,622,413,738,567,2351,729,2081,580,2797,357,989,854,468,1830,932,2462,891,583,517,416,891,668,938,1715,888,964,1468,2557,704,352,1332,839,961,3534,1375,1605
c843_g1_i1&6..260@gi|642914382|ref|XP_008201655.1|,24,35,63,35,44,72,20,17,73,10,30,59,40,38,93,2,1,29,34,26,70,10,16,30,19,11,13,72,37,10,65,2,5,11,38,34,33,25,77,34,5,14,59,52,13,32,46,21,12,38,62,45,7,33,45
c10878_g1_i1&353..1543@gi|642938845|ref|XP_972555.3|,24,37,13,21,11,26,23,27,22,27,27,33,27,35,24,14,17,100,44,40,36,56,41,45,40,36,39,48,11,25,27,50,44,30,47,21,6,22,23,21,24,14,38,27,25,35,34,60,35,57,59,46,25,55,21
c11700_g4_i1&105..2018@gi|91094243|ref|XP_968493.1|,854,751,679,717,522,620,702,838,742,422,540,666,596,588,757,515,422,1476,1017,680,819,929,867,907,666,675,772,1013,597,769,982,636,770,841,858,798,362,463,501,798,484,364,954,727,813,682,1144,1099,637,1052,907,1004,947,1264,647
c10400_g1_i2&345..2303@gi|642916191|ref|XP_008190924.1|,540,531,291,481,310,437,545,832,464,388,563,406,612,558,717,431,569,1718,1023,666,687,747,714,519,634,486,874,708,330,313,430,736,547,658,724,798,344,465,525,798,404,318,660,397,342,296,411,981,397,809,503,944,596,884,430
c11000_g9_i1&73..1014@gi|642918349|ref|XP_966635.3|,660,550,437,280,131,377,1277,1383,639,242,254,306,855,897,607,487,375,5342,775,553,642,2627,3942,1087,4424,2073,4083,3916,703,466,599,3814,3610,3824,3406,1555,302,334,484,1555,415,587,633,772,626,820,512,1878,771,862,445,3979,1052,4929,1439
c11932_g5_i1&502..1875@gi|91087971|ref|XP_973164.1|,61,53,52,13,1,7,60,34,46,18,16,39,20,36,45,25,11,75,70,27,38,45,23,69,8,1,4,4,52,49,95,27,63,35,84,51,18,21,33,51,18,13,62,19,22,14,35,104,61,81,77,66,81,53,50
c11983_g2_i1&299..1576@gi|91079348|ref|XP_969615.1|,114,122,52,125,40,110,138,167,105,83,101,86,86,92,117,124,89,249,196,96,104,169,145,86,111,111,151,166,64,114,111,148,118,103,112,136,71,73,90,136,109,81,156,104,59,67,96,204,99,98,107,155,69,118,60
c12091_g6_i1&333..1820@gi|642929560|ref|XP_975339.2|,27896,16880,6337,30062,1649,5897,65756,34631,66014,10614,2917,1655,32850,48427,54308,1132,794,15365,31706,24871,2861,51370,8064,167791,59751,371607,51167,106258,33097,50456,25331,14488,244358,105455,172168,45259,25046,12252,5084,45259,61221,58477,44747,41543,66918,94943,76888,17943,5502,103163,12537,54258,339616,145924,57639
c13493_g7_i1&65..469@gi|642927566|ref|XP_972340.2|,17356,13006,15318,16256,13575,16042,11759,12406,22056,13207,15789,13303,17824,12582,17612,6684,6081,29097,17532,12209,21856,13546,12945,19252,17180,19669,15950,25912,36053,17205,21058,17262,16957,16960,25424,25706,24808,13942,17336,25706,12070,10128,22887,19016,20069,14716,32773,19243,15984,26336,20506,23037,21924,21605,12517
c3583_g1_i2&167..643@gi|91086395|ref|XP_974833.1|,137,97,111,98,119,120,100,132,128,70,113,103,105,77,53,67,61,179,142,80,137,124,127,105,86,101,141,147,98,76,143,105,110,122,125,117,108,101,133,117,72,42,99,50,32,26,61,119,98,138,105,131,118,136,85
c9814_g5_i2&516..2204@gi|642928862|ref|XP_008195593.1|,2580,1702,1673,2233,1024,1756,2840,2895,3210,978,985,1506,1853,2069,2973,2280,1715,9678,3734,1845,2179,4439,4006,4744,5036,3063,4125,6430,1855,1648,2812,4152,4844,5091,5585,4184,771,907,1053,4184,1186,1235,3299,2902,1791,2284,3496,4100,1532,3579,2244,7207,5043,8272,4077
c13235_g8_i2&1845..3548@gi|189233702|ref|XP_966993.2|,635,1623,187,560,774,266,541,3231,216,450,1693,185,540,1284,461,729,3776,1346,1302,1689,233,1560,2759,220,613,901,2497,660,417,299,359,732,563,1321,365,564,617,1487,301,564,736,1437,617,845,544,815,415,872,466,1283,310,1243,396,1607,355
c12921_g3_i10&240..3236@gi|642911937|ref|XP_008199029.1|,1048,1056,521,1146,930,625,975,2137,663,635,1167,667,796,1022,712,964,1210,1735,1606,1234,729,1853,1687,688,880,644,1500,846,680,669,874,1012,722,954,751,1352,781,1077,859,1352,804,639,1204,829,779,617,949,1570,702,1395,937,1372,807,1284,494
c8372_g1_i1&573..2324@gi|642921414|ref|XP_008192856.1|,2767,2357,1853,2743,1968,2144,3015,3026,2480,2348,2687,2756,2865,2278,2139,1304,1925,3580,3071,2852,2734,2735,2647,2235,2371,2999,4155,2981,2676,3092,3124,2526,3166,3111,3036,2367,1868,2473,2072,2367,2230,1832,3151,2085,3506,2506,3762,3696,2320,3825,2782,2574,3043,4411,1408
c8877_g1_i1&13..390@gi|91079072|ref|XP_975217.1|,3,4,3,10,6,5,6,4,1,4,6,2,11,6,3,6,3,10,11,7,3,23,8,12,14,30,25,15,19,8,7,4,8,4,7,15,5,2,2,15,2,8,13,3,4,3,4,10,1,6,4,6,6,9,6
c10913_g1_i1&206..712@gi|91094399|ref|XP_971610.1|,552,480,440,557,514,445,573,707,628,366,594,501,697,512,616,352,587,942,693,564,613,781,722,648,624,542,961,804,1226,572,847,634,654,707,877,847,826,461,414,847,402,310,782,708,599,472,965,1172,592,1263,786,857,794,936,451
c13025_g3_i2&1848..2393@gi|282848153|ref|NP_001164295.1|,502,446,213,561,231,387,414,785,345,388,459,358,377,419,416,471,376,959,819,568,380,628,573,242,459,337,590,489,207,321,336,345,310,342,283,614,342,358,305,614,423,357,784,413,285,243,311,756,303,599,392,561,257,487,258
c11209_g5_i3&136..1383@gi|91088497|ref|XP_971106.1|,1848,1827,1277,2072,1765,1477,2977,2820,2801,1516,2328,1616,2862,2626,2420,584,838,1806,2844,3271,1885,3890,2201,3948,1923,8649,3597,3305,4360,2920,2693,1199,4499,2844,2628,2932,2134,1889,1516,2932,2513,2608,3495,3197,3705,3176,4908,3767,2161,4938,2476,2233,7019,5579,1767
c10304_g1_i1&201..1046@gi|642935018|ref|XP_968403.2|,707,614,458,612,695,461,515,677,430,578,729,500,684,405,327,284,396,635,689,632,620,698,610,366,350,299,703,416,993,514,652,429,476,525,429,593,892,680,535,593,346,291,559,550,730,405,775,818,618,733,616,495,447,635,234
c12081_g7_i2&1144..1623@gi|91093599|ref|XP_971249.1|,178,156,103,185,131,63,168,187,262,115,115,116,158,270,399,269,134,266,598,177,117,249,188,365,205,104,247,357,65,51,205,117,112,109,220,134,19,74,77,134,137,109,319,206,56,150,186,238,70,260,189,165,205,246,212
c11296_g2_i1&7..3480@gi|642917366|ref|XP_008199274.1|,148,77,97,138,34,77,204,217,180,59,77,147,100,92,86,81,50,259,182,83,51,145,170,111,338,157,194,261,77,145,189,189,152,145,108,436,57,89,63,436,188,170,275,90,117,117,121,243,194,217,156,268,147,265,110
c11133_g1_i2&62..2239@gi|189240823|ref|XP_001811917.1|,545,474,327,459,319,398,557,641,550,332,456,398,483,531,518,417,378,1497,683,446,481,852,707,734,824,806,809,982,391,457,561,741,751,778,798,834,316,386,378,834,406,384,707,493,524,425,715,810,435,728,495,1005,910,1138,433
c13207_g4_i11&289..3777@gi|642915644|ref|XP_972006.3|,313,477,295,452,168,424,1002,1313,694,457,1045,302,1194,946,663,578,443,522,757,517,474,734,759,593,647,839,2130,574,111,958,633,608,265,589,242,724,956,704,821,724,1387,984,807,271,1347,517,1247,558,847,824,759,334,399,548,132
c10965_g1_i3&466..2391@gi|282400152|ref|NP_001164199.1|,346,430,287,483,337,351,487,815,424,301,487,272,328,345,345,3380,822,1239,710,423,343,734,887,256,848,439,933,765,954,259,387,1132,515,955,626,705,258,309,300,705,218,342,1058,603,392,357,496,425,195,394,239,627,265,778,225
c11777_g1_i8&607..2046@gi|91091542|ref|XP_970835.1|,2274,3222,2255,3002,3817,3247,2861,6626,2928,2141,5720,2183,2763,3493,2660,1340,4608,4143,3247,4547,2405,4219,13186,3555,3734,3222,8429,3891,2766,2010,4202,2927,2971,4844,3827,3792,1660,2279,2032,3792,1891,3193,3936,3745,2325,2479,2273,4301,2368,4943,2330,4382,2972,4122,2028
c10047_g1_i7&69..1679@gi|189234512|ref|XP_972107.2|,508,813,9,600,113,42,499,485,55,88,192,40,254,517,170,848,179,476,1017,157,19,880,243,58,1818,102,507,75,307,138,14,1140,72,100,11,1742,214,126,55,1742,243,55,45,514,98,59,188,1008,138,106,38,1234,115,116,78
c9336_g1_i1&115..1152@gi|91095059|ref|XP_972457.1|,868,741,649,689,623,582,724,976,855,477,597,612,657,561,594,553,488,1372,941,661,665,1077,837,837,731,890,959,1087,903,899,1004,791,1118,1105,1044,1008,738,556,549,1008,541,407,954,847,1158,733,1422,1235,796,1248,856,1172,1500,1226,676
c10355_g1_i1&2..3247@gi|642932705|ref|XP_008196952.1|,688,573,508,604,396,557,824,988,863,531,592,680,740,741,801,439,400,1555,906,730,748,831,759,746,960,948,1080,1133,777,831,920,1063,1082,1126,1217,1044,506,641,551,1044,569,508,1052,859,843,771,1086,1113,623,1128,764,897,997,1188,516
c11827_g5_i3&271..924@gi|642926399|ref|XP_008191946.1|,626,589,309,717,399,385,604,978,458,352,776,367,468,512,523,644,842,1056,1000,645,407,1020,848,601,604,643,1161,721,804,342,491,853,552,645,649,793,602,532,528,793,452,446,718,634,480,404,594,1178,395,887,383,874,568,672,329
c10819_g12_i2&332..994@gi|91081511|ref|XP_974643.1|,793,840,480,780,591,602,995,1861,618,644,1107,572,717,702,570,937,1054,1369,1159,1003,589,1524,1541,591,756,581,1756,878,803,613,755,794,709,1007,770,811,679,785,606,811,477,505,774,745,736,654,817,1158,560,1248,593,914,557,1152,403
