# Name,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c12785_g1_i3&626..1144@gi|642934311|ref|XP_008198594.1|,461,413,271,511,316,258,472,824,514,231,367,264,409,353,472,290,356,546,580,442,267,724,687,454,561,654,838,768,477,335,477,508,746,657,739,386,343,332,251,458,231,244,515,493,368,363,581,658,254,779,351,692,601,792,407
c13312_g2_i4&65..1108@gi|642927018|ref|XP_008195105.1|,702,949,334,1163,739,715,781,1583,439,585,995,436,534,661,504,555,602,804,987,943,377,1525,1306,444,513,595,1175,596,429,402,663,573,462,615,411,504,402,515,400,553,546,568,747,715,630,501,640,860,378,544,406,479,309,772,317
c6141_g1_i1&140..610@sp|Q9NHD5|SAN_DROME,658,711,483,606,595,594,612,795,984,468,719,604,895,775,762,503,578,1153,873,754,840,989,757,845,766,1005,1221,1149,1326,814,917,929,1189,1194,1229,904,894,635,546,1042,585,479,967,746,1070,788,1535,1046,619,1241,754,1003,1181,1199,570
c10580_g1_i3&125..1414@gi|642917425|ref|XP_008191193.1|,160,157,72,163,86,103,166,280,119,73,167,95,122,136,153,214,170,272,255,144,99,306,198,152,141,202,264,169,195,174,161,184,177,227,184,188,161,109,130,197,109,86,152,151,169,112,183,195,98,162,99,177,236,231,102
c12129_g4_i3&227..1501@gi|642913334|ref|XP_008195292.1|,2266,2013,1351,2108,1362,1606,2394,3127,2027,1637,2033,1791,2208,2014,1898,2116,2508,5062,2906,2315,2240,3379,3381,2112,2709,2438,4147,3104,2101,1807,2199,2894,2553,2710,2576,2936,1788,1984,1722,2663,1595,1326,2597,1951,2342,1830,2677,3567,1757,3142,2083,3234,2836,3684,1567
c6739_g1_i3&24..467@gi|91080583|ref|XP_973590.1|,20777,16393,17689,19200,15917,18856,14268,13885,28727,15644,18583,15257,19761,14096,19572,8249,6842,39198,20623,14518,25414,15188,15611,22264,19240,20882,16099,28893,27878,19913,24489,19291,19184,19916,29177,26061,24975,16310,21649,29805,14207,11479,25849,19453,23836,16548,37259,19689,19223,27394,20876,25326,23544,25264,14264
c8291_g1_i1&5..286@gi|91085085|ref|XP_967342.1|,6,9,6,0,0,0,2,1,4,6,6,2,11,8,12,3,1,12,5,4,5,4,7,8,1,1,1,3,11,9,8,16,23,8,35,5,2,2,3,6,1,0,6,29,4,9,17,1,0,0,0,14,8,5,7
c11848_g1_i3&1315..5784@gi|642924998|ref|XP_008194129.1|,1200,978,783,1354,892,894,1369,1854,1483,774,1103,1029,1222,1033,1230,1005,1023,2398,1593,1156,1129,1729,1739,1158,1359,1149,2173,1622,2023,1149,1563,1389,1510,1645,1573,1529,1360,1104,956,1827,969,815,1734,1304,1163,1031,1646,1960,1065,1998,1242,1606,1519,2221,877
c9609_g1_i4&205..1590@gi|189240835|ref|XP_001812198.1|,370,419,298,437,389,309,401,698,395,239,448,401,350,312,360,434,626,817,503,375,290,720,703,383,482,462,1019,568,613,304,455,772,566,726,609,634,624,408,353,651,278,247,386,405,409,252,454,631,214,496,274,784,498,770,272
c9488_g1_i2&891..2108@gi|91091256|ref|XP_968850.1|,4012,3341,3153,4167,3514,3895,4565,5726,4450,3344,4960,3977,4640,3911,4123,2947,4607,7411,4397,4717,4111,5518,6080,6051,4944,4700,7495,7101,7273,4631,5720,4959,6244,6804,7369,4700,3930,3944,3668,5243,2926,2910,5749,5067,5266,4437,6599,6658,3332,7371,4327,6273,6096,7528,3568
c4240_g1_i1&168..818@gi|91092028|ref|XP_969359.1|,273,242,192,307,201,214,211,305,220,227,315,225,194,188,170,192,233,436,343,219,273,355,301,214,236,199,404,305,426,244,298,336,277,294,312,284,411,223,185,290,152,97,281,212,285,174,351,307,187,331,222,300,265,304,159
c12877_g6_i1&384..647@gi|91092926|ref|XP_971772.1|,725,694,523,809,686,600,721,1185,737,487,853,622,709,677,717,606,920,1328,1085,725,621,1249,1130,586,769,661,1418,890,1022,571,857,936,899,1130,995,935,939,610,646,1007,461,412,883,771,731,584,945,1073,466,1225,615,924,627,1015,416
c9532_g1_i2&404..1162@sp|Q9J569|V162_FOWPN,765,810,497,1009,674,596,776,1238,697,710,1199,692,856,800,915,806,951,1730,1437,974,743,1162,1004,678,857,625,1445,1034,1460,619,849,1011,913,1042,1012,1225,999,747,656,939,441,409,882,1024,822,630,1066,1153,440,1190,572,1439,973,1254,642
c11367_g3_i2&108..329@gi|91077280|ref|XP_974370.1|,1946,2192,1187,2731,748,914,855,1402,1585,532,2167,1161,1919,1762,2105,2947,945,676,6186,1656,535,1771,1271,1416,1091,1707,1162,1708,1073,726,1142,475,937,1154,1538,1007,4339,1387,722,1625,890,828,1966,981,1013,907,1474,850,1149,3228,932,1249,1341,1380,1303
c12130_g9_i2&568..3126@gi|91087463|ref|XP_975696.1|,1262,1094,1222,1271,1400,2144,666,661,538,688,858,1937,1119,571,422,647,361,2139,1342,1267,1894,1162,848,342,1276,1455,1314,859,1259,1333,2125,1277,1960,1643,930,1467,515,1116,1550,1172,604,245,1428,1056,1730,748,1566,2116,1632,1321,1799,1541,655,1958,441
c12564_g5_i8&214..2112@FBpp0302948,1743,3479,188,2690,43,58,1564,857,104,200,827,195,721,1495,480,1951,93,698,1849,540,229,735,362,195,583,130,1371,227,1153,632,219,884,47,235,56,1134,462,352,163,866,984,95,147,426,848,113,432,1100,91,264,89,658,138,178,143
c9702_g1_i1&145..1518@gi|642923014|ref|XP_008200496.1|,163,287,65,128,643,110,142,789,45,124,403,46,215,253,115,174,945,221,232,500,67,403,921,69,47,181,633,108,48,42,83,130,101,318,53,38,110,319,86,55,100,318,169,151,125,157,96,91,43,259,77,137,66,313,55
c11042_g1_i4&86..193@FBpp0089046,20,48,4,34,0,0,26,54,4,3,12,7,8,23,6,34,6,15,37,14,4,39,24,4,9,1,36,3,5,8,1,16,1,2,1,8,17,10,1,11,16,3,3,7,4,3,2,26,0,9,6,28,4,0,8
c14143_g1_i1&118..447@gi|91088869|ref|XP_972185.1|,408,345,275,366,288,292,313,457,453,218,384,243,433,326,357,234,295,547,494,281,391,414,315,416,340,394,498,479,716,428,423,328,463,465,524,456,687,303,220,539,281,224,407,383,452,324,714,431,331,606,411,431,592,556,269
c8465_g1_i2&389..1297@sp|Q09545|SDHB_CAEEL,271,258,251,220,201,305,119,143,148,321,305,306,173,87,122,100,42,153,134,207,403,130,98,101,150,95,168,166,285,155,216,193,148,143,186,314,133,225,287,224,81,72,202,257,161,117,249,318,265,209,237,212,141,195,132
c13003_g5_i1&998..1888@gi|642927886|ref|XP_001813556.2|,295,217,136,299,103,212,466,341,199,325,106,186,349,285,119,436,84,798,451,215,252,413,353,139,466,319,335,250,214,102,193,419,215,203,193,205,123,136,224,195,325,146,297,168,211,137,162,280,275,280,228,290,125,347,147
c10321_g1_i3&437..3022@gi|219522042|ref|NP_001137203.1|,583,699,319,1345,503,451,803,586,314,301,898,496,588,365,255,868,848,2211,1236,612,592,812,986,188,657,224,1050,568,221,830,611,557,359,431,454,508,355,599,487,389,547,285,502,395,796,259,439,520,1000,479,498,599,113,652,431
c2241_g1_i1&393..1097@gi|642911714|ref|XP_008200711.1|,4856,4068,3243,5281,4647,3703,3034,2687,3116,7156,5477,3362,4372,2350,3046,1774,2222,4197,4213,3751,4150,3171,2611,2530,2025,3051,2707,2678,4156,2846,3382,2010,2946,2777,3118,4439,3854,3359,3553,3322,2464,1619,3143,2864,4551,2413,5105,4020,3741,3608,3749,2587,3554,3646,1671
c13424_g6_i2&1021..1470@gi|642930595|ref|XP_001807608.2|,161,164,80,326,145,152,188,315,173,182,250,201,340,387,500,254,226,596,453,333,259,855,766,627,286,218,289,410,270,219,395,245,285,283,297,277,176,152,119,754,358,384,803,876,547,488,688,804,280,688,393,636,513,639,382
c9295_g2_i3&211..1179@gi|642917257|ref|XP_008199224.1|,10151,8472,12142,12506,7974,16713,9355,8555,13613,3989,6634,13023,5882,6755,11534,4975,3961,22090,9767,7417,11289,9304,9279,11299,12113,4617,8489,14093,9193,8926,18039,7580,10033,11743,14029,9239,4210,6120,12881,11485,5006,4772,15836,12452,9499,9061,17225,13479,4168,12781,11901,14235,8681,14731,7986
c10889_g2_i1&307..1581@gi|642923863|ref|XP_008193361.1|,557,794,397,546,465,392,392,946,405,334,926,436,592,626,528,379,1308,707,738,932,542,681,1001,485,414,387,1043,457,472,649,696,397,536,703,436,534,428,789,459,688,527,579,855,567,788,592,872,764,376,850,480,513,538,810,301
c8632_g1_i2&212..1666@gi|642933977|ref|XP_008197588.1|,98,87,44,157,54,69,87,133,144,47,34,57,204,234,264,107,27,180,237,93,64,119,123,97,330,276,208,444,44,39,78,200,178,210,249,61,90,35,43,126,61,74,179,111,31,97,129,115,63,329,51,370,186,470,279
c13382_g2_i1&673..7929@gi|642925926|ref|XP_008194700.1|,2805,2044,1737,2220,934,2569,2502,1995,2296,1865,1148,2569,2042,2036,2598,1239,727,6946,3009,1783,3010,2498,2781,2152,3838,2317,1941,4132,1497,2131,3487,2717,2518,2396,2725,5477,683,1173,2006,3975,1616,1510,3190,2260,2174,2424,3074,3666,2361,2678,2925,2617,1972,4681,1842
c14083_g1_i2&135..314@FBpp0085665,2224,2343,1655,2628,1108,1821,2629,2505,1945,1828,1622,2008,1836,2103,2138,1339,847,1870,3136,2493,2314,2093,1963,1478,2135,1498,1545,2289,1976,2694,3140,1657,1734,1715,1405,2114,1202,1582,1764,2946,2233,1676,3071,2911,2383,2017,3189,3715,2050,2970,2740,2137,1647,2690,1257
c11926_g2_i2&282..1628@gi|91078940|ref|XP_973987.1|,800,868,371,987,464,520,882,1199,633,491,756,559,637,630,697,1550,771,1165,1634,895,636,1556,985,598,742,531,1055,866,539,530,791,850,692,738,767,846,505,526,555,849,493,494,925,726,651,653,755,859,403,636,486,912,541,933,380
c11478_g2_i6&154..462@gi|642918338|ref|XP_008196865.1|,742,1086,206,508,1029,260,575,2897,537,343,2517,157,708,908,458,656,2227,792,1394,1533,216,1435,3236,255,598,1493,3717,638,582,429,333,715,664,1794,649,543,1167,1303,432,772,618,1362,656,968,674,598,497,748,585,1566,336,762,524,1016,304
c10708_g2_i1&160..1095@gi|91090782|ref|XP_969864.1|,606,537,617,779,596,766,716,783,981,457,577,619,619,601,692,175,209,798,768,709,686,888,821,1099,807,1103,888,1336,844,717,869,746,1574,1376,1513,776,652,553,650,1009,586,590,1207,880,939,827,1479,990,488,1347,755,1119,1682,1701,868
c9144_g1_i2&59..1102@gi|642911762|ref|XP_008200730.1|,199,150,82,164,124,109,109,230,96,132,182,87,156,143,102,109,104,183,240,157,127,228,144,112,150,109,184,159,246,142,164,134,148,171,133,291,213,173,106,255,103,104,175,158,171,118,190,274,159,235,124,220,194,253,121
c6127_g1_i1&319..1380@gi|642911966|ref|XP_008199042.1|,511,505,379,484,273,378,681,776,566,222,398,432,534,504,629,410,797,2380,719,441,466,1148,1003,555,1316,1385,1854,1456,1122,615,875,2123,1845,2150,1677,1302,441,552,535,1300,519,432,869,933,977,556,941,1385,608,974,698,1620,968,1902,599
c216_g1_i1&231..884@gi|642926490|ref|XP_973301.2|,1581,1601,1223,1648,1373,1390,1478,1814,1809,950,1467,1161,1331,1136,1189,1099,1149,3889,1812,1282,1297,2059,2267,1636,1556,1101,2360,2042,2517,1551,1920,1963,2338,3174,2571,1860,1654,1168,1147,2067,892,811,1604,1755,2047,1461,2792,1876,1051,2239,1287,2295,2088,3196,1291
c8275_g1_i4&200..1666@gi|642928513|ref|XP_008193822.1|,2866,2646,948,2931,3707,1434,2103,3460,1187,2008,2739,657,1204,1945,1615,2586,3615,4418,4731,2468,915,3347,3667,1733,2543,2574,3234,2599,1419,1040,1522,3446,2481,2836,1672,2831,733,1237,1739,2447,1770,1928,1543,2716,1521,1325,1945,2972,1321,1656,841,4114,1764,2261,1065
c11639_g1_i1&177..620@gi|642937603|ref|XP_008199117.1|,1573,1425,767,1673,1456,767,2731,3618,2399,655,1681,506,3201,2704,2783,2021,2934,5896,2678,2457,785,6295,7865,4366,4186,7062,9427,5393,2602,1927,1915,3162,5138,5888,4615,2108,2967,1329,796,2781,2029,2775,2640,1411,2548,2872,3548,1896,992,5937,1339,2852,5185,7876,2547
c5935_g1_i2&253..759@gi|91084821|ref|XP_973367.1|,33,42,29,53,31,21,40,126,24,11,89,59,20,23,72,36,68,316,103,62,20,79,58,20,67,30,132,49,35,17,26,78,49,47,51,83,155,58,49,66,21,36,41,41,22,21,30,63,12,88,31,124,84,115,50
c12470_g1_i2&2701..3270@gi|86515338|ref|NP_001034491.1|,448,381,370,377,278,438,604,404,796,399,364,482,428,448,569,116,39,188,446,466,648,223,159,648,151,250,136,431,335,377,705,174,178,179,291,360,265,313,457,466,374,290,897,392,408,452,675,624,401,627,527,177,368,293,202
c96_g1_i1&99..494@sp|Q05110|VA5_VESVU,7,16,3,4,59,1,3,51,2,6,30,0,5,12,3,30,178,25,16,43,4,19,84,2,3,14,64,7,2,2,4,1,1,4,1,1,2,7,2,0,5,28,10,8,3,5,4,0,3,29,5,3,4,5,1
c12568_g1_i5&514..4725@gi|642917541|ref|XP_008191247.1|,1861,1176,907,1191,528,1455,1352,736,1023,2700,1040,818,1190,873,960,516,335,2154,1534,963,755,1318,718,1689,1630,2211,600,2413,368,547,884,635,1504,606,1434,1329,467,506,1272,1027,787,730,1433,931,714,1174,1230,1079,839,864,443,2491,1596,2570,1607
c11662_g7_i3&72..1022@gi|189235397|ref|XP_001811932.1|,134546,44919,38148,57464,31593,24469,99208,33292,56040,36624,31626,74564,150148,19752,6493,108,465,537,127866,117899,91445,689,143,226,230,210,534,201,58981,139345,95348,208,289,94,343,12483,84158,119154,29312,15063,96584,10182,66425,21622,182059,45494,101676,60887,368961,91975,149403,330,1022,295,121
c10800_g1_i3&261..2267@gi|642929848|ref|XP_008196000.1|,324,240,190,297,191,251,274,368,287,179,254,270,253,243,294,203,202,531,394,241,294,337,356,263,291,362,332,360,188,232,341,323,307,289,323,317,165,164,204,341,234,185,352,249,290,245,379,441,301,358,329,345,320,402,196
c5456_g1_i1&276..635@gi|642936528|ref|XP_008198473.1|,2491,2256,1950,2310,1739,1627,2422,3797,3241,1046,2178,2259,2316,2081,3023,2125,2429,4926,3308,2428,2489,3794,3189,3259,3094,3084,4123,4449,4460,2534,3763,3386,3357,3485,4372,3301,3644,1846,1581,4323,1945,1644,3809,3174,3468,2509,4847,4056,1676,5103,2952,4642,3787,3775,2271
c10398_g2_i2&341..3592@gi|642916656|ref|XP_008192057.1|,1309,1112,843,1313,288,1138,2155,2194,1718,672,1092,1388,1583,1376,1185,1363,496,2825,1400,1167,1217,1508,1557,913,2004,1888,2070,2313,1577,2605,2639,1803,1702,1780,1568,1933,1147,1358,1191,1568,1884,1351,2606,1316,1466,1216,1506,2414,1842,2267,2186,1827,1389,3138,932
c8617_g1_i1&358..2049@gi|642938527|ref|XP_008199828.1|,571,679,321,682,330,335,683,1305,507,293,563,365,535,583,683,1136,815,2072,1102,684,369,1310,1317,625,1058,741,1299,1035,445,340,499,1015,784,967,811,1289,401,428,299,1260,367,382,647,687,450,452,659,1003,286,799,332,1261,707,1222,493
c7298_g1_i1&184..639@gi|642920374|ref|XP_008192319.1|,2997,2194,2352,3178,2256,2284,2772,2439,3086,2765,2744,2342,4350,2201,2447,1011,1023,3283,3030,2935,3009,3054,3083,3124,2333,3387,3544,3339,4395,1994,3623,2183,3269,3697,3665,2795,4412,3443,2479,2980,1996,1589,3569,2692,3239,2374,4263,3438,3517,5362,3025,2787,3537,4131,1807
c11568_g2_i3&325..1665@FBpp0311683,418,418,303,389,309,330,358,593,410,218,371,305,358,385,488,393,555,1571,659,401,352,661,730,488,715,544,898,835,402,308,454,819,617,675,798,880,331,325,288,838,217,246,516,396,288,306,532,793,296,606,351,943,482,709,355
c9288_g1_i1&80..1453@gi|91092398|ref|XP_968995.1|,102,101,70,93,106,79,111,148,106,67,98,87,109,82,124,85,106,242,127,91,103,148,123,135,141,144,190,154,137,122,130,155,204,180,167,176,90,89,72,190,112,75,126,104,112,80,167,178,104,204,115,196,185,208,82
c10238_g3_i5&1136..1369@gi|642927454|ref|XP_008195280.1|,183,88,58,273,57,81,200,355,87,57,237,52,117,130,127,250,88,250,515,140,121,187,323,123,214,192,384,151,223,94,103,654,145,310,189,231,98,90,105,186,148,162,110,147,120,140,95,460,187,226,97,403,139,304,70
c10926_g1_i3&692..1060@gi|91079674|ref|XP_967161.1|,5601,5021,4309,5604,4340,4490,5008,5557,6125,3288,5098,4748,4894,4640,5652,4090,4102,10187,6705,5002,5665,6226,5967,5947,5573,5116,6844,7224,6384,4859,6093,5531,6312,6223,7533,5603,4478,3677,4377,6421,3613,3031,6570,4827,6569,4922,8409,7060,4403,8489,5650,7405,6603,8262,3640
c12905_g1_i1&290..1534@gi|642922425|ref|XP_008193158.1|,16254,16016,14881,14850,10413,16013,17270,15560,23369,11725,13550,16229,15254,13538,17817,9599,7062,35553,20497,15770,16943,19129,17566,19354,22052,22446,19504,30353,20190,18229,24808,20057,24716,26027,28608,24185,11184,12036,16091,24226,12722,11262,25050,20174,23356,17562,31529,22785,13079,21154,17618,26232,22288,28958,16138
c12241_g1_i2&279..1187@gi|189235208|ref|XP_001808961.1|,1759,3692,274,1604,1076,232,1955,4222,350,418,1843,336,1131,3197,793,3573,2807,1314,2325,1994,205,2855,3090,372,524,1014,6012,570,1450,681,463,1412,554,1652,319,294,607,932,312,492,1543,760,600,1317,1108,654,631,921,182,810,202,739,329,717,248
c10726_g1_i8&545..2002@gi|642915146|ref|XP_008190493.1|,1205,1125,665,1104,662,860,1165,1718,1054,643,1052,943,1006,1029,1127,1054,1133,2839,1653,1126,1066,1582,1544,970,1452,921,1718,1570,937,936,1253,1653,1225,1519,1237,1713,704,857,756,1590,798,790,1548,1287,954,922,1282,2103,938,1673,1210,1761,1050,1775,784
c11055_g3_i1&214..1677@gi|189233984|ref|XP_001813130.1|,709,733,543,734,402,596,729,991,731,427,536,520,621,617,695,680,509,1941,1062,717,743,1151,1246,755,1063,811,1066,1154,663,744,812,1070,953,1118,1006,1066,434,508,547,969,464,455,843,663,847,627,1007,1100,708,888,698,1362,937,1433,696
c11227_g3_i1&1242..1484@gi|91088521|ref|XP_971980.1|,1092,499,116,1885,489,82,2239,2129,593,97,122,5,472,1825,322,1332,2483,4789,1670,370,66,1791,3389,4,5084,19,2469,1055,593,74,1,1429,2656,4582,456,4547,93,709,58,1219,10,171,218,1145,13,606,1811,2033,12,1141,239,4304,8,4420,304
c11388_g2_i8&431..751@gi|91086179|ref|XP_970981.1|,352,325,212,343,256,212,355,607,369,191,373,244,348,355,380,347,348,794,511,350,297,664,605,408,481,420,610,599,475,294,393,485,469,524,638,638,555,286,236,650,209,230,395,420,361,297,562,563,280,600,374,592,494,618,316
c136_g1_i1&183..1025@gi|91082711|ref|XP_972119.1|,982,640,831,765,609,770,877,788,1272,518,598,1132,706,557,850,546,680,2366,1028,613,1084,1292,1204,1499,1450,1098,1630,1633,1458,1153,1573,1719,2305,2241,2085,1413,524,528,576,1377,499,463,1155,999,1248,924,1845,1307,559,1008,965,2062,2235,2647,1025
c10735_g1_i2&390..4793@gi|189234010|ref|XP_972656.2|,1347,1248,650,1320,584,1084,1871,2165,957,1131,1068,991,1281,1089,1134,2628,572,3051,2147,1333,1086,2446,1680,1131,2072,1423,1261,1820,796,1406,1596,1626,1560,1504,1217,1815,1028,1169,1211,1650,1261,940,1864,1735,1327,1388,1799,2888,1593,1967,1431,1924,1425,2110,1021
c11591_g6_i2&368..4228@gi|91091886|ref|XP_970165.1|,576,612,259,472,189,383,668,741,498,339,432,383,574,637,636,486,378,1471,936,585,416,726,691,544,859,611,699,859,352,359,526,711,526,471,525,859,264,385,356,689,458,338,649,568,356,456,549,957,392,693,502,919,564,829,414
c10924_g1_i1&182..2509@gi|642912924|ref|XP_008201308.1|,138,173,66,322,87,153,158,313,118,107,211,48,112,154,176,195,149,158,366,189,97,216,225,111,351,216,292,326,82,76,65,212,292,266,249,201,72,137,128,160,102,114,166,182,123,104,124,189,59,155,74,185,146,261,80
c5592_g2_i2&912..1514@sp|Q9VPK7|PUS10_DROME,15,32,0,0,0,12,19,0,51,10,15,93,0,0,19,29,31,57,25,17,59,16,24,12,0,0,47,20,14,35,0,0,0,45,0,15,15,26,0,14,0,36,0,30,35,11,16,17,13,41,20,28,58,20,0
c9779_g1_i1&123..476@gi|642922296|ref|XP_008193098.1|,6,52,0,23,4,0,17,63,0,7,26,8,5,15,15,14,18,3,7,22,0,28,16,3,2,0,29,2,10,2,4,7,0,5,3,5,30,32,10,4,9,2,2,3,0,0,0,10,0,9,3,7,0,2,0
c11883_g4_i1&326..649@gi|91086839|ref|XP_974133.1|,304,309,142,267,201,118,305,462,389,88,294,164,362,385,447,289,486,441,476,316,194,540,363,447,311,486,608,519,479,295,255,338,511,510,456,279,477,212,134,332,302,248,377,325,366,263,508,434,242,752,376,461,559,699,310
c13656_g1_i1&815..4414@FBpp0312511,186,466,4,264,2,2,187,330,17,43,142,30,48,225,78,459,50,126,267,136,8,197,133,8,78,8,188,19,76,71,0,94,4,32,2,103,89,111,50,80,147,26,57,58,92,25,18,242,4,50,15,92,15,30,18
c11898_g2_i5&410..2266@gi|642919741|ref|XP_970851.2|,714,776,449,734,521,550,723,1526,655,497,907,549,654,697,662,1117,853,1190,1172,889,740,1343,1098,543,750,592,1311,815,567,608,771,786,679,856,650,853,664,619,556,862,504,467,809,720,687,583,884,1141,579,1073,650,936,653,906,448
c12419_g2_i7&1756..2049@gi|642927930|ref|XP_008195451.1|,87,80,44,101,84,70,91,117,83,72,88,69,76,88,114,95,98,349,220,169,126,199,240,176,157,132,126,220,42,51,92,136,123,134,143,165,49,69,69,299,134,122,263,62,34,51,53,158,57,116,75,141,83,136,90
c12179_g5_i2&1..282@gi|166851824|ref|NP_001107778.1|,258,250,349,593,69,574,73,161,280,130,257,227,74,62,230,9,5,70,244,174,570,42,178,117,66,194,137,252,505,232,447,141,50,170,142,149,99,141,391,95,156,86,339,339,384,163,235,751,352,162,322,175,244,188,199
c13144_g8_i2&198..977@gi|91090326|ref|XP_966482.1|,22377,21340,14610,18152,11831,14665,19559,23477,25171,6150,12113,12612,16302,17107,25260,25162,26912,124934,31618,16182,16371,36379,37380,31814,52917,21607,44031,49005,27299,14989,18882,53527,33798,39065,39035,57316,10509,8663,11360,53598,11932,13600,22450,28031,20741,17980,31640,42788,13355,29839,18042,70941,35129,58766,25354
c13567_g5_i1&346..1023@gi|642932235|ref|XP_008194635.1|,80,158,10,372,14,30,271,683,25,25,172,36,63,86,61,470,87,186,662,187,23,454,291,34,112,26,148,59,95,124,106,146,38,141,41,121,79,74,33,186,92,81,73,89,59,60,75,71,61,64,26,115,40,105,38
c12728_g2_i1&3..425@gi|255522799|ref|NP_001157312.1|,210,215,159,232,197,226,241,343,240,137,219,230,194,228,226,159,193,476,307,253,190,323,398,186,338,190,400,421,267,168,271,291,253,358,290,370,148,185,188,362,137,155,353,296,187,204,263,404,140,377,206,381,196,381,179
c9415_g1_i3&142..1350@gi|642912555|ref|XP_008200909.1|,472,525,229,399,256,232,570,1152,396,197,612,243,373,466,459,1216,1093,1052,802,558,234,1606,1190,430,619,512,1408,635,485,328,366,791,651,911,606,874,553,381,281,891,324,322,448,443,419,404,505,718,237,806,265,847,622,831,270
c12343_g10_i2&314..1945@gi|91079796|ref|XP_968202.1|,1041,955,630,985,847,754,989,1435,896,793,1183,724,986,879,838,619,1047,1482,1199,1109,864,1379,1321,993,904,1161,1882,1152,1231,913,1019,1148,1241,1308,1221,998,961,995,694,1068,686,626,1041,956,1129,948,1437,1645,989,1867,1032,1420,1549,1827,653
c8793_g1_i1&249..1136@gi|91085847|ref|XP_974980.1|,4080,4710,2609,3843,4667,3154,5347,6834,3612,2721,6492,3104,7189,4570,3302,2708,4636,4232,5717,7308,4177,4161,4449,2556,2453,2782,6399,3041,5834,9699,4732,2708,2366,3136,2376,3245,4176,5154,3079,3915,5536,3207,5048,5469,12350,6062,7763,6681,7841,9093,5420,3623,3781,3429,1514
c10562_g3_i1&107..2536@gi|91087807|ref|XP_967674.1|,1063,1054,689,1236,715,991,1295,1595,1243,746,981,863,1006,1104,1211,925,962,2406,1751,1169,1003,1661,1280,1129,1388,1160,1874,1659,1246,1085,1279,1412,1375,1500,1362,1622,831,890,893,1644,804,767,1523,1218,1204,1082,1584,1742,901,1775,1049,1452,1262,1654,722
c7454_g1_i1&190..402@gi|91087147|ref|XP_975307.1|,23,6,7,7,0,9,2,4,3,2,0,2,4,4,9,9,0,2,23,5,6,2,35,12,5,4,5,7,16,8,13,4,3,9,6,7,3,16,4,9,3,8,11,13,10,17,15,17,10,12,7,3,7,23,4
c11877_g3_i1&26..1081@gi|642921500|ref|XP_001811085.2|,42,70,8,36,41,7,25,163,13,109,119,7,46,55,206,3,73,2,21,108,26,35,287,24,7,280,247,135,11,26,3,2,77,104,5,18,46,40,26,14,59,120,14,2,42,88,50,16,18,113,53,8,175,336,5
c9779_g1_i5&70..273@gi|642922294|ref|XP_008193097.1|,1,4,0,2,0,0,4,33,0,1,18,0,4,4,2,38,40,9,14,6,0,63,17,0,2,1,14,4,3,4,0,0,0,2,1,2,10,4,0,0,0,2,1,0,0,0,2,0,0,3,0,3,3,3,0
c10378_g2_i1&96..1673@gi|91089427|ref|XP_974449.1|,317,381,83,205,313,104,238,757,138,241,1029,51,262,337,77,410,711,510,595,561,72,593,935,63,107,232,1037,122,49,84,90,131,160,330,59,100,315,327,168,36,157,404,100,271,191,127,107,128,147,490,73,147,77,338,45
c5117_g3_i3&183..284@FBpp0081371,6,6,5,2,3,10,2,10,4,12,4,2,4,2,6,5,10,860,10,6,10,3,10,4,10,8,4,10,2,2,2,4,2,3,6,2,7,2,0,6,6,10,2,0,4,13,2,0,0,14,8,0,0,19,6
c13990_g2_i1&321..1973@gi|189242339|ref|XP_967217.2|,1669,1735,838,1406,787,1030,1725,2172,1206,999,1318,852,1343,1559,1118,1428,1450,4265,2500,1614,1288,2405,2542,1315,1807,1947,2347,1623,1012,1410,1318,2337,1737,1834,1232,1478,692,1095,958,1420,1638,1240,1481,1456,1672,1478,1861,3099,1535,1887,1524,2282,1522,2754,737
